gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,0,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,7:35,Rush,1,10,78,5,73,Tevaris McCormick run for 5 yds to the Troy 27
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,1,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,7:18,Pass Reception,2,5,73,9,64,Brandon Silvers pass complete to Damion Willis for 9 yds to the Troy 36 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,2,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,6:50,Rush,1,10,64,0,64,Josh Anderson run for no gain to the Troy 36
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,3,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,6:08,Rush,2,10,64,3,61,Josh Anderson run for 3 yds to the Troy 39
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,4,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,5:27,Sack,3,7,61,-8,69,Brandon Silvers sacked by Joshua Wheeler for a loss of 8 yards to the Troy 31
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,4,5,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,5:02,Punt,4,15,69,0,25,"Tyler Sumpter punt for 44 yds, fair catch by Jaelon Darden at the NoTex 25"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,0,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,4:50,Rush,1,10,25,2,27,Andrew Tucker run for 2 yds to the NoTex 27
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,1,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,4:28,Pass Incompletion,2,8,27,0,27,Mason Fine pass incomplete to Jalen Guyton
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,2,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,4:16,Pass Reception,3,8,27,9,36,Mason Fine pass complete to Michael Lawrence for 9 yds to the NoTex 36 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,3,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,3:58,Pass Incompletion,1,10,36,0,36,Mason Fine pass incomplete to Caleb Chumley
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,4,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,3:42,Pass Reception,2,10,36,11,47,Mason Fine pass complete to Andrew Tucker for 11 yds to the NoTex 47 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,5,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,3:31,Pass Reception,1,10,47,5,52,Mason Fine pass complete to Nic Smith for 5 yds to the Troy 48
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,6,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,3:06,Rush,2,5,52,4,56,Andrew Tucker run for 4 yds to the Troy 44
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,7,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,2:46,Penalty,3,1,56,-5,51,"NORTH TEXAS Penalty, False Start (T.J. Henson) to the Troy 49"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,8,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,2:21,Pass Reception,3,6,51,33,84,Mason Fine pass complete to Rico Bussey Jr. for 33 yds to the Troy 16 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,9,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,2:00,Rush,1,10,84,2,86,Nic Smith run for 2 yds to the Troy 14
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,10,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,1:26,Rush,2,8,86,2,88,Nic Smith run for 2 yds to the Troy 12
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,5,11,249,North Texas,UNT,2653,Troy,TROY,7,15,TRUE,1,0:55,Passing Touchdown,3,6,88,12,100,Rico Bussey Jr. 12 Yd pass from Mason Fine (Trevor Moore Kick)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,0,249,North Texas,UNT,2653,Troy,TROY,7,15,FALSE,1,0:55,Kickoff,3,6,35,15,81,"Trevor Moore kickoff for 61 yds , Marcus Jones return for 15 yds to the Troy 19"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,1,2653,Troy,TROY,249,North Texas,UNT,7,15,FALSE,1,0:39,Rush,1,10,81,55,26,Josh Anderson run for 55 yds to the NoTex 26 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,2,2653,Troy,TROY,249,North Texas,UNT,7,15,FALSE,1,0:06,Rush,1,10,26,4,22,B.J. Smith run for 4 yds to the NoTex 22
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,3,2653,Troy,TROY,249,North Texas,UNT,7,15,FALSE,1,0:00,End Period,0,10,0,0,22,End of 1st Quarter
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,4,2653,Troy,TROY,249,North Texas,UNT,7,15,FALSE,2,14:51,Rush,2,6,22,2,20,Brandon Silvers run for 2 yds to the NoTex 20
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,5,2653,Troy,TROY,249,North Texas,UNT,7,15,FALSE,2,14:36,Pass Reception,3,4,20,13,7,Brandon Silvers pass complete to John Johnson for 13 yds to the NoTex 7 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,6,6,2653,Troy,TROY,249,North Texas,UNT,7,22,TRUE,2,14:24,Passing Touchdown,1,0,7,7,0,Damion Willis 7 Yd pass from Brandon Silvers (Tyler Sumpter Kick)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,0,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,14:24,Kickoff,1,10,65,11,31,"Bratcher Underwood kickoff for 45 yds , LaDarius Hamilton return for 11 yds to the NoTex 31"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,1,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,14:08,Pass Reception,1,10,31,8,39,Mason Fine pass complete to Rico Bussey Jr. for 8 yds to the NoTex 39
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,2,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,13:21,Rush,2,2,39,-2,37,Evan Johnson run for a loss of 2 yards to the NoTex 37
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,3,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,13:10,Pass Reception,3,4,37,10,47,Mason Fine pass complete to Michael Lawrence for 10 yds to the NoTex 47 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,4,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,12:42,Pass Incompletion,1,10,47,0,47,Mason Fine pass incomplete to Michael Lawrence
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,5,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,12:30,Pass Reception,2,10,47,6,53,Mason Fine pass complete to Quinetin Jackson for 6 yds to the Troy 47
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,6,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,11:56,Pass Reception,3,4,53,8,61,Mason Fine pass complete to Michael Lawrence for 8 yds to the Troy 39 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,7,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,11:21,Rush,1,10,61,7,68,Evan Johnson run for 7 yds to the Troy 32
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,8,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,10:50,Rush,2,3,68,1,69,Evan Johnson run for 1 yd to the Troy 31
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,9,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,10:19,Pass Incompletion,3,2,69,0,69,Mason Fine pass incomplete to Rico Bussey Jr.
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,7,10,249,North Texas,UNT,2653,Troy,TROY,7,22,FALSE,2,10:12,Pass Incompletion,4,2,69,0,69,Mason Fine pass incomplete to Michael Lawrence
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,0,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,10:01,Rush,1,10,69,6,63,Josh Anderson run for 6 yds to the Troy 37
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,1,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,9:30,Pass Reception,2,4,63,3,60,Brandon Silvers pass complete to Damion Willis for 3 yds to the Troy 40
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,2,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,9:02,Rush,3,1,60,2,58,Josh Anderson run for 2 yds to the Troy 42 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,3,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,8:35,Pass Incompletion,1,10,58,0,58,Brandon Silvers pass incomplete to Damion Willis
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,4,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,8:21,Rush,2,10,58,1,57,Josh Anderson run for 1 yd to the Troy 43
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,5,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,8:00,Penalty,3,9,57,15,42,"NORTH TEXAS Penalty, Defensive Pass Interference (15 Yards) to the NoTex 42 for a 1ST down"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,6,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,7:55,Rush,1,10,42,8,34,Josh Anderson run for 8 yds to the NoTex 34
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,7,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,7:17,Rush,2,2,34,2,32,Josh Anderson run for 2 yds to the NoTex 32 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,8,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,6:44,Pass Reception,1,10,32,1,31,Brandon Silvers pass complete to John Johnson for 1 yd to the NoTex 31
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,9,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,6:08,Pass Reception,2,9,31,9,22,Brandon Silvers pass complete to Damion Willis for 9 yds to the NoTex 22 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,10,2653,Troy,TROY,249,North Texas,UNT,7,22,FALSE,2,6:02,Pass Incompletion,1,10,22,0,22,Brandon Silvers pass incomplete
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,8,11,2653,Troy,TROY,249,North Texas,UNT,13,22,TRUE,2,5:49,Fumble Return Touchdown,2,10,22,56,100,Colton McDonald 56 Yd Fumble Return (Two-Point Run Conversion Failed)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,9,0,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,5:49,Kickoff,1,10,35,14,82,"Trevor Moore kickoff for 61 yds , Marcus Jones return for 14 yds to the Troy 18"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,9,1,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,5:34,Pass Interception Return,1,10,82,0,46,Brandon Silvers pass intercepted Kishawn McClain return for no gain to the NoTex 46
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,0,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,5:28,Pass Incompletion,1,10,46,0,46,Mason Fine pass incomplete to Rico Bussey Jr.
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,1,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,5:19,Rush,2,10,46,11,57,Nic Smith run for 11 yds to the Troy 43 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,2,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,4:56,Pass Incompletion,1,10,57,0,57,Mason Fine pass incomplete
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,3,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,4:44,Rush,2,10,57,-3,54,Nic Smith run for a loss of 3 yards to the Troy 46
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,4,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,4:08,Pass Incompletion,3,13,54,0,54,Mason Fine pass incomplete to Michael Lawrence
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,10,5,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,4:00,Punt,4,13,54,0,88,"Blake Patterson punt for 34 yds, fair catch by Cedarius Rookard at the Troy 12"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,11,0,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,3:52,Rush,1,10,88,0,88,Josh Anderson run for no gain to the Troy 12
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,11,1,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,3:06,Rush,2,10,88,2,86,Josh Anderson run for 2 yds to the Troy 14
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,11,2,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,2:35,Rush,3,8,86,-2,88,Brandon Silvers run for a loss of 2 yards to the Troy 12
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,11,3,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,2:34,Timeout,4,10,88,0,88,"Timeout NORTH TEXAS, clock 02:34"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,11,4,2653,Troy,TROY,249,North Texas,UNT,13,22,FALSE,2,2:23,Punt,4,10,88,5,59,"Tyler Sumpter punt for 34 yds , Jaelon Darden returns for 5 yds to the Troy 41"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,0,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,2:11,Pass Reception,1,10,59,2,61,Mason Fine pass complete to Kelvin Smith for 2 yds to the Troy 39
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,1,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,1:47,Pass Incompletion,2,8,61,0,61,Mason Fine pass incomplete
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,2,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,1:26,Rush,3,8,61,3,64,Andrew Tucker run for 3 yds to the Troy 36
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,3,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,1:04,Pass Reception,4,5,64,22,86,Mason Fine pass complete to Evan Johnson for 22 yds to the Troy 14 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,4,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,1:04,Timeout,1,10,86,0,86,"Timeout TROY, clock 01:04"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,5,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,0:56,Rush,1,10,86,1,87,Mason Fine run for 1 yd to the Troy 13
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,6,249,North Texas,UNT,2653,Troy,TROY,13,22,FALSE,2,0:56,Timeout,2,9,87,0,87,"Timeout NORTH TEXAS, clock 00:56"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,12,7,249,North Texas,UNT,2653,Troy,TROY,20,22,TRUE,2,0:49,Passing Touchdown,2,9,87,13,100,Michael Lawrence 13 Yd pass from Mason Fine (Trevor Moore Kick)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,0,249,North Texas,UNT,2653,Troy,TROY,20,22,FALSE,2,0:49,Kickoff,2,9,35,21,79,"Trevor Moore kickoff for 65 yds , Marcus Jones return for 21 yds to the Troy 21"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,1,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:38,Pass Reception,1,10,79,9,70,Brandon Silvers pass complete to Tevaris McCormick for 9 yds to the Troy 30
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,2,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:30,Pass Reception,2,1,70,3,67,Brandon Silvers pass complete to Sam Letton for 3 yds to the Troy 33 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,3,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:24,Penalty,1,10,67,10,57,"NORTH TEXAS Penalty, Defensive Holding (Ashton Preston) to the Troy 43 for a 1ST down"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,4,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:17,Pass Reception,1,10,57,6,51,Brandon Silvers pass complete to Josh Anderson for 6 yds to the Troy 49
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,5,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:13,Pass Incompletion,2,4,51,0,51,Brandon Silvers pass incomplete to John Johnson
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,6,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:09,Pass Incompletion,3,4,51,0,51,Brandon Silvers pass incomplete to John Johnson
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,7,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:00,Punt,4,4,51,0,12,"Tyler Sumpter punt for 39 yds, downed at the NoTex 12"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,13,8,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,2,0:00,End of Half,0,4,0,0,12,End of 2nd Quarter
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,14,0,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,3,15:00,Kickoff,1,10,65,0,25,Bratcher Underwood kickoff for 65 yds for a touchback
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,14,1,249,North Texas,UNT,2653,Troy,TROY,20,22,FALSE,3,14:41,Rush,1,10,25,1,26,Andrew Tucker run for 1 yd to the NoTex 26
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,14,2,249,North Texas,UNT,2653,Troy,TROY,20,22,FALSE,3,14:30,Pass Incompletion,2,9,26,0,26,Mason Fine pass incomplete to Rico Bussey Jr.
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,14,3,249,North Texas,UNT,2653,Troy,TROY,20,22,FALSE,3,14:21,Pass Interception Return,3,9,26,1,27,Mason Fine pass intercepted Hunter Reese return for 1 yd to the NoTex 27
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,15,0,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,3,14:00,Rush,1,10,27,2,25,Jamarius Henderson run for 2 yds to the NoTex 25
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,15,1,2653,Troy,TROY,249,North Texas,UNT,20,22,FALSE,3,13:40,Pass Reception,2,8,25,24,1,Brandon Silvers pass complete to Damion Willis for 24 yds to the NoTex 1 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,15,2,2653,Troy,TROY,249,North Texas,UNT,20,29,TRUE,3,13:33,Rushing Touchdown,1,0,1,1,0,Brandon Silvers 1 Yd Run (Tyler Sumpter Kick)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,16,0,2653,Troy,TROY,249,North Texas,UNT,20,29,FALSE,3,13:33,Kickoff,1,10,65,53,58,"Bratcher Underwood kickoff for 60 yds , Rico Bussey Jr. return for 53 yds to the Troy 42"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,16,1,249,North Texas,UNT,2653,Troy,TROY,20,29,FALSE,3,13:09,Rush,1,10,58,-1,57,Nic Smith run for a loss of 1 yard to the Troy 43
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,16,2,249,North Texas,UNT,2653,Troy,TROY,20,29,FALSE,3,12:44,Pass Incompletion,2,11,57,0,57,Mason Fine pass incomplete to Rico Bussey Jr.
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,16,3,249,North Texas,UNT,2653,Troy,TROY,20,29,FALSE,3,12:39,Pass Incompletion,3,11,57,0,57,Mason Fine pass incomplete to Turner Smiley
